window_id,window_start_seconds,window_end_seconds,window_start_datetime,new_flow_count,distinct_destination_ports,distinct_destination_hosts,port_entropy,average_packets_per_flow,average_bytes_per_flow,average_flow_duration,new_flow_count_zscore,new_flow_count_anomaly,distinct_destination_ports_zscore,distinct_destination_ports_anomaly,distinct_destination_hosts_zscore,distinct_destination_hosts_anomaly,port_entropy_zscore,port_entropy_anomaly,average_packets_per_flow_zscore,average_packets_per_flow_anomaly,average_bytes_per_flow_zscore,average_bytes_per_flow_anomaly,average_flow_duration_zscore,average_flow_duration_anomaly,anomaly_score,is_anomaly
10,50,55,2026-09-20 09:08:52.760355949,125,92,4,6.3517451846447885,1.224,120.024,0.15809705924987794,11.136088578487968,True,29.627900701872207,True,0.13363062095621225,False,5.567023021665464,True,-0.4721725752062857,False,-0.6973855718883085,False,-0.42654953514291594,False,3,True
11,55,60,2026-09-20 09:08:57.760355949,496,376,6,8.466293084580377,1.1169354838709677,105.00403225806451,0.003855531254122334,48.189800350856004,True,124.88439654336322,True,0.9354143466934854,False,7.806038847042416,True,-0.4944246226246893,False,-0.7104273920691507,False,-0.4480968599550762,False,3,True
12,60,65,2026-09-20 09:09:02.760355949,494,373,5,8.45291199372602,1.0303643724696356,76.73886639676114,0.0014939086157300695,47.99004988308043,True,123.87816595348832,True,0.5345224838248489,False,7.791870109514822,True,-0.5124173670522147,False,-0.7349700020719402,False,-0.44842677532050607,False,3,True
13,65,70,2026-09-20 09:09:07.760355949,507,374,5,8.390181187496513,1.0315581854043392,87.24457593688363,9.513841813367735e-05,49.28842792362163,True,124.2135761501133,True,0.5345224838248489,False,7.725446800829878,True,-0.5121692476659587,False,-0.7258479069350847,False,-0.4486221815523868,False,3,True
14,70,75,2026-09-20 09:09:12.760355949,456,341,4,8.319732119427943,1.0219298245614035,72.83552631578948,0.00010203740053009569,44.194790995344626,True,113.14503966148934,True,0.13363062095621225,False,7.650850912842006,True,-0.5141703844551102,False,-0.7383592676359785,False,-0.44862121777423636,False,3,True
15,75,80,2026-09-20 09:09:17.760355949,10,4,5,1.75,7.6,954.1,6.425819325447082,-0.3495633186072456,False,0.11180339887498952,False,0.5345224838248489,False,0.6944068501019233,False,0.8530008759934683,False,0.026841629930866414,False,0.44904246175351226,False,0,False
16,80,85,2026-09-20 09:09:22.760355949,5,2,1,0.7219280948873623,1.8,756.6,1.7642974853515626e-06,-0.8489394880461679,False,-0.5590169943749473,False,-1.0690449676496976,False,-0.394180107536987,False,-0.3524580350728073,False,-0.14464738588937903,False,-0.4486352257858874,False,0,False
17,85,90,2026-09-20 09:09:27.760355949,6,2,2,0.9182958340544896,1.6666666666666667,644.6666666666666,1.4702479044596355e-06,-0.7490642541583834,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.18625363984992988,False,-0.38016973417777916,False,-0.2418389665010895,False,-0.4486352668642008,False,0,False
18,90,95,2026-09-20 09:09:32.760355949,16,4,4,1.186278124459133,2.125,876.625,0.064751997590065,0.24968808471946113,False,0.11180339887498952,False,0.13363062095621225,False,0.09750280243971328,False,-0.2849107685044384,False,-0.040429820705455206,False,-0.439589709143594,False,0,False
19,95,100,2026-09-20 09:09:37.760355949,9,2,2,0.5032583347756457,1.4444444444444444,630.5555555555555,6.622738308376736e-07,-0.44943855249503006,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.625721352564555,False,-0.4263558993527322,False,-0.2540916275470367,False,-0.448635379737044,False,0,False
20,100,105,2026-09-20 09:09:42.760355949,6,5,5,2.2516291673878226,2.8333333333333335,532.3333333333334,0.015303969383239746,-0.7490642541583834,False,0.4472135954999579,False,0.5345224838248489,False,1.2255632473091995,False,-0.13769236700927542,False,-0.3393778666385117,False,-0.4464975292290035,False,0,False
21,105,110,2026-09-20 09:09:47.760355949,9,5,5,2.0588138903312014,2.5555555555555554,908.2222222222222,0.1451960934533013,-0.44943855249503006,False,0.4472135954999579,False,0.5345224838248489,False,1.0213983491210965,False,-0.19542507347796687,False,-0.012993990115366753,False,-0.42835178194390106,False,0,False
22,110,115,2026-09-20 09:09:52.760355949,23,7,4,1.6539967386657088,9890.260869565218,13586012.56521739,2.6515376464180322,0.9488147219339523,False,1.1180339887498947,False,0.13363062095621225,False,0.5927525809213456,False,2054.8429336800245,True,11795.916998898914,True,-0.0782193874215181,False,2,True
23,115,120,2026-09-20 09:09:57.760355949,11,3,3,1.0957952550009336,1.3636363636363635,535.6363636363636,8.236278187144886e-07,-0.24968808471946113,False,-0.22360679774997888,False,-0.26726124191242434,False,0.0016938701149375695,False,-0.4431508685072607,False,-0.33650984934286055,False,-0.4486353571961185,False,0,False
24,120,125,2026-09-20 09:10:02.760355949,5,4,4,1.9219280948873623,2.0,354.4,0.2134161949157715,-0.8489394880461679,False,0.11180339887498952,False,0.13363062095621225,False,0.8764550909062296,False,-0.31089048641534955,False,-0.49387716899268397,False,-0.41882152959207775,False,0,False
25,125,130,2026-09-20 09:10:07.760355949,5,2,2,0.7219280948873623,1.8,756.6,1.430511474609375e-06,-0.8489394880461679,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.394180107536987,False,-0.3524580350728073,False,-0.14464738588937903,False,-0.44863527241532425,False,0,False
26,130,135,2026-09-20 09:10:12.760355949,7,4,3,1.6644977792004614,2.142857142857143,607.1428571428571,0.009524311338152205,-0.649189020270599,False,0.11180339887498952,False,-0.26726124191242434,False,0.6038717406911254,False,-0.28119938023145113,False,-0.2744208458178715,False,-0.4473049393397497,False,0,False
27,135,140,2026-09-20 09:10:17.760355949,14,2,2,0.5916727785823275,1.2857142857142858,550.5714285714286,4.76837158203125e-07,0.04993761694389223,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.5321025989382636,False,-0.45934601733484165,False,-0.323541750168553,False,-0.4486354056422867,False,0,False
28,140,145,2026-09-20 09:10:22.760355949,13,4,3,1.2776134368191154,7.384615384615385,1085.923076923077,4.685625846569355,-0.04993761694389223,False,0.11180339887498952,False,-0.26726124191242434,False,0.19421435472754622,False,0.8082358235931293,False,0.1413034513178789,False,0.20593987704355493,False,0,False
29,145,150,2026-09-20 09:10:27.760355949,8,4,4,1.75,1.5,497.5,1.7583370208740234e-06,-0.5493137863828145,False,0.11180339887498952,False,0.13363062095621225,False,0.6944068501019233,False,-0.414809358058994,False,-0.3696236086692555,False,-0.44863522661855587,False,0,False
30,150,155,2026-09-20 09:10:32.760355949,8,4,4,1.75,2.125,699.75,0.10280895233154297,-0.5493137863828145,False,0.11180339887498952,False,0.13363062095621225,False,0.6944068501019233,False,-0.2849107685044384,False,-0.19401017348118135,False,-0.4342732060213034,False,0,False
31,155,160,2026-09-20 09:10:37.760355949,15,4,4,1.0389205950315936,1.3333333333333333,548.3333333333334,0.43774639765421547,0.1498128508316767,False,0.11180339887498952,False,0.13363062095621225,False,-0.058528583932173035,False,-0.4494489819402089,False,-0.32548508561003614,False,-0.3874829153654603,False,0,False
32,160,165,2026-09-20 09:10:42.760355949,9,2,2,0.7642045065086203,1.4444444444444444,586.4444444444445,1.7748938666449653e-06,-0.44943855249503006,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.34941519364545015,False,-0.4263558993527322,False,-0.2923932530213756,False,-0.44863522430558783,False,0,False
33,165,170,2026-09-20 09:10:47.760355949,7,5,5,2.1280852788913944,3.4285714285714284,485.0,1.4708450521741594,-0.649189020270599,False,0.4472135954999579,False,0.5345224838248489,False,1.0947472362457782,False,-0.013979424576365427,False,-0.380477343847752,False,-0.24316048442740923,False,0,False
34,170,175,2026-09-20 09:10:52.760355949,6,2,2,0.9182958340544896,1.6666666666666667,643.3333333333334,3.1789143880208335e-06,-0.7490642541583834,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.18625363984992988,False,-0.38016973417777916,False,-0.2429966982534624,False,-0.448635028165893,False,0,False
35,175,180,2026-09-20 09:10:57.760355949,17,2,2,0.3227569588973982,1.4705882352941178,667.3529411764706,1.6969792983111212e-06,0.3495633186072456,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.8168475205298306,False,-0.4209222328615613,False,-0.22214050124380239,False,-0.44863523519014353,False,0,False
